"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"CFP-ENVELOPE_300x300.png",0,FALSE,"Syracuse","Orange",0,9999,,"1900-01-01T00:00:00",141,,"1900-01-01T00:00:00",2018-09-06 13:21:59,141,4,20,2018-07-27 21:43:35,4,20,141,3,25,2018-07-27 21:43:35,4,25,141,5,3,2018-07-27 21:43:35,6,3,141,6,3,2018-07-27 21:43:35,6,3,141,7,2,2018-07-27 21:43:35,6,2,141,8,2,2018-07-27 21:43:35,6,2,141,1,5,2018-07-27 21:43:35,6,5,141,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",61,62.87,62.72,61.5,15.34,,48,77,62,79,76,80,48,71,70,52,85,64,62,81,43,56,60,50,63,67,76,54,27,69,58,75,53,56,46,35,61,86,47,42,78,98,57,92,53,68,52,88,61,43,59,64,68,50,,,"Atlantic Coast","1-0","1","+3","47","1.75801","52","62.1223","26","62.3245","70","26.6405","2.53302","55","53.034","34","64.0506","4.6199","6.3801",4,0,0
1,"VIRGINIA_300x300.png",0,FALSE,"Virginia","Cavaliers",0,9999,,"1900-01-01T00:00:00",142,,"1900-01-01T00:00:00",2018-09-06 13:21:59,142,4,20,2018-07-27 21:43:35,4,20,142,3,25,2018-07-27 21:43:35,4,25,142,5,3,2018-07-27 21:43:35,6,3,142,6,3,2018-07-27 21:43:35,6,3,142,7,2,2018-07-27 21:43:35,6,2,142,8,2,2018-07-27 21:43:35,6,2,142,1,5,2018-07-27 21:43:35,6,5,142,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",70,70.18,70.22,71.5,10.86,,80,90,77,84,70,74,79,66,76,56,65,87,71,71,76,68,66,64,70,82,77,69,63,86,74,58,74,59,44,82,72,77,62,52,85,50,76,72,64,76,60,78,58,59,45,65,72,83,,,"Atlantic Coast","1-0","1","+9","62","1.62788","67","57.9966","84","54.9161","53","29.8861","3.3011","84","41.2666","52","62.2391","3.93996","7.06004",5,0,1
1,"VIRGINIA-TECH_300x300.png",0,FALSE,"Virginia Tech","Hokies",0,23,,"1900-01-01T00:00:00",143,"unknown","2018-04-27T16:29:07.5494492",2018-09-06 13:21:59,143,4,20,2018-07-27 21:43:35,4,20,143,3,25,2018-07-27 21:43:35,4,25,143,5,3,2018-07-27 21:43:35,6,3,143,6,3,2018-07-27 21:43:35,6,3,143,7,2,2018-07-27 21:43:35,6,2,143,8,2,2018-07-27 21:43:35,6,2,143,1,15,2018-08-22 20:36:32,6,15,143,2,8,2018-07-27 21:43:35,6,8,"ACC","1-0",12,15.86,15.75,14,7.46,12,19,23,14,29,16,12,26,14,17,27,31,22,26,14,12,22,17,10,6,11,21,20,5,13,11,12,8,22,5,3,34,24,11,9,22,16,18,7,11,14,16,27,24,6,13,8,9,10,14,,"Atlantic Coast","1-0","1","+10","11","2.087","13","73.8109","53","58.2364","6","42.6056","2.98608","17","70.6583","49","62.5409","8.55962","2.44039",3,0,0
1,"WAKE-FOREST_300x300.png",0,FALSE,"Wake Forest","Demon Deacons",0,9999,,"1900-01-01T00:00:00",144,,"1900-01-01T00:00:00",2018-09-06 13:21:59,144,4,20,2018-07-27 21:43:35,4,20,144,3,25,2018-07-27 21:43:35,4,25,144,5,3,2018-07-27 21:43:35,6,3,144,6,3,2018-07-27 21:43:35,6,3,144,7,2,2018-07-27 21:43:35,6,2,144,8,2,2018-07-27 21:43:35,6,2,144,1,5,2018-07-27 21:43:35,6,5,144,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",36,39.45,39,40,11.21,,26,30,33,32,42,40,25,42,56,28,41,29,32,48,44,39,40,42,60,29,42,44,16,44,36,31,49,23,54,33,67,33,25,28,19,38,29,53,40,48,44,36,40,48,38,52,64,45,,,"Atlantic Coast","1-0","1","+3","25","1.93625","28","68.9654","13","65.1143","49","30.8448","2.85527","49","56.1689","20","65.2027","6.16955","4.83045",11,0,0
1,"UCF_300x300.png",0,FALSE,"UCF","Knights",0,22,,"1900-01-01T00:00:00",145,"unknown","2018-04-27T16:29:01.6935729",2018-09-06 13:21:59,145,4,20,2018-07-27 21:43:35,4,20,145,3,25,2018-07-27 21:43:35,4,25,145,5,3,2018-07-27 21:43:35,6,3,145,6,3,2018-07-27 21:43:35,6,3,145,7,2,2018-07-27 21:43:35,6,2,145,8,2,2018-07-27 21:43:35,6,2,145,1,15,2018-07-27 21:43:35,6,15,145,2,8,2018-07-27 21:43:35,6,10,"AAC","1-0",20,20.44,19.98,19,13.11,19,21,1,12,4,23,34,19,15,37,62,1,21,10,24,17,10,27,40,36,8,19,50,19,23,16,5,30,11,20,8,52,8,17,15,23,10,10,39,25,29,24,5,7,22,7,29,21,17,20,,"American Athletic","1-0","1","-5","17","2.02473","17","72.9757","5","70.1054","52","29.9039","2.28911","72","46.972","73","55.1761","9.34238","1.65762",,0,0
1,"TEMPLE_300x300.png",0,FALSE,"Temple","Owls",0,9999,,"1900-01-01T00:00:00",146,,"1900-01-01T00:00:00",2018-09-06 13:21:59,146,4,20,2018-07-27 21:43:35,4,20,146,3,25,2018-07-27 21:43:35,4,25,146,5,3,2018-07-27 21:43:35,6,3,146,6,3,2018-07-27 21:43:35,6,3,146,7,2,2018-07-27 21:43:35,6,2,146,8,2,2018-07-27 21:43:35,6,2,146,1,5,2018-07-27 21:43:35,6,5,146,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",85,84.38,83.98,80.5,17.22,,97,76,66,64,65,82,70,82,73,113,68,69,66,76,127,71,83,91,75,76,63,91,119,74,65,95,76,84,97,110,106,61,80,112,68,73,110,71,93,81,85,124,89,88,87,80,77,102,,,"American Athletic","0-1","0","-20","80","1.472","71","56.5489","93","52.704","45","31.1008","2.00293","81","42.2739","67","56.2244","5.49031","5.50969",3,1,0
1,"SOUTH-FLORIDA_300x300.png",0,FALSE,"South Florida","Bulls",0,19,,"1900-01-01T00:00:00",147,,"1900-01-01T00:00:00",2018-09-06 13:21:59,147,4,20,2018-07-27 21:43:35,4,20,147,3,25,2018-07-27 21:43:35,4,25,147,5,3,2018-07-27 21:43:35,6,3,147,6,3,2018-07-27 21:43:35,6,3,147,7,2,2018-07-27 21:43:35,6,2,147,8,2,2018-07-27 21:43:35,6,2,147,1,15,2018-07-27 21:43:35,6,29,147,2,16,2018-07-27 21:43:35,6,20,"AAC","1-0",47,49.04,48.74,45.5,17.64,,75,32,43,27,64,41,80,54,53,75,26,39,42,37,75,38,41,56,62,32,70,73,46,34,44,22,64,36,64,83,55,23,45,34,52,40,60,24,38,62,71,16,23,49,37,59,51,74,,,"American Athletic","1-0","1","-10","45","1.771","43","63.7578","30","61.8018","59","29.0847","2.31435","97","36.5495","78","54.2832","7.84389","3.15611",3,1,0
1,"SMU_300x300.png",0,FALSE,"Southern Methodist","Mustangs",0,9999,,"1900-01-01T00:00:00",148,,"1900-01-01T00:00:00",2018-09-06 13:21:59,148,4,20,2018-07-27 21:43:35,4,20,148,3,25,2018-07-27 21:43:35,4,25,148,5,3,2018-07-27 21:43:35,6,3,148,6,3,2018-07-27 21:43:35,6,3,148,7,2,2018-07-27 21:43:35,6,2,148,8,2,2018-07-27 21:43:35,6,2,148,1,5,2018-07-27 21:43:35,6,5,148,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"TULANE_300x300.png",0,FALSE,"Tulane","Green Wave",0,9999,,"1900-01-01T00:00:00",149,,"1900-01-01T00:00:00",2018-09-06 13:21:59,149,4,20,2018-07-27 21:43:35,4,20,149,3,25,2018-07-27 21:43:35,4,25,149,5,3,2018-07-27 21:43:35,6,3,149,6,3,2018-07-27 21:43:35,6,3,149,7,2,2018-07-27 21:43:35,6,2,149,8,2,2018-07-27 21:43:35,6,2,149,1,5,2018-07-27 21:43:35,6,5,149,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",94,89.7,89.76,89.5,10.92,,69,94,92,74,78,96,94,72,97,90,92,82,75,99,100,87,93,109,96,63,80,81,96,107,88,106,87,87,86,80,116,82,86,107,83,80,90,105,97,89,80,94,97,92,86,88,101,85,,,"American Athletic","0-1","0","-8","86","1.44047","80","52.8316","99","51.0241","60","28.8524","3.33358","24","67.295","71","55.7611","5.31151","5.68849",5,0,0
1,"TULSA_300x300.png",0,FALSE,"Tulsa","Golden Hurricane",0,9999,,"1900-01-01T00:00:00",150,,"1900-01-01T00:00:00",2018-09-06 13:21:59,150,4,20,2018-07-27 21:43:35,4,20,150,3,25,2018-07-27 21:43:35,4,25,150,5,3,2018-07-27 21:43:35,6,3,150,6,3,2018-07-27 21:43:35,6,3,150,7,2,2018-07-27 21:43:35,6,2,150,8,2,2018-07-27 21:43:35,6,2,150,1,5,2018-07-27 21:43:35,6,5,150,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",96,92.55,92.63,92,14.2,,95,115,84,102,97,113,86,90,92,98,118,86,92,106,121,96,87,67,82,64,91,86,83,89,82,94,100,96,71,97,66,107,85,75,107,104,114,66,89,92,94,107,81,72,110,89,108,100,,,"American Athletic","1-0","1","-2","85","1.4546","86","51.4382","70","56.3249","99","22.1048","2.69598","86","41.089","70","55.8786","4.08396","6.91604",,0,0
1,"NAVY_300x300.png",0,FALSE,"Navy","Midshipmen",0,23,,"1900-01-01T00:00:00",151,,"1900-01-01T00:00:00",2018-09-06 13:21:59,151,4,20,2018-07-27 21:43:35,4,20,151,3,25,2018-07-27 21:43:35,4,25,151,5,3,2018-07-27 21:43:35,6,3,151,6,3,2018-07-27 21:43:35,6,3,151,7,2,2018-07-27 21:43:35,6,2,151,8,2,2018-07-27 21:43:35,6,2,151,1,12,2018-07-27 21:43:35,6,12,151,2,6.4,2018-07-27 21:43:35,6,8,"AAC","0-1",82,79.09,78.89,78.5,16.89,,78,100,45,47,89,81,66,73,72,116,79,76,81,66,74,74,77,85,66,84,69,93,120,50,70,83,72,72,121,118,83,50,72,96,53,74,74,70,88,83,82,74,80,83,89,81,85,81,,,"American Athletic","0-1","0","-21","72","1.51853","68","57.4076","56","57.9385","73","26.526","3.22398","58","51.3348","69","55.9465","6.43267","5.56733",1,0,0
1,"MEMPHIS_300x300.png",0,FALSE,"Memphis","Tigers",0,22,,"1900-01-01T00:00:00",152,"unknown","2018-04-27T16:28:54.8566585",2018-09-06 13:21:59,152,4,20,2018-07-27 21:43:35,4,20,152,3,25,2018-07-27 21:43:35,4,25,152,5,3,2018-07-27 21:43:35,6,3,152,6,3,2018-07-27 21:43:35,6,3,152,7,2,2018-07-27 21:43:35,6,2,152,8,2,2018-07-27 21:43:35,6,2,152,1,15,2018-07-27 21:43:35,6,15,152,2,15,2018-07-27 21:43:35,6,10,"AAC","1-0",27,32.65,32.2,33,11.07,,44,37,23,26,21,37,43,16,39,54,22,24,33,40,21,42,31,47,37,21,47,34,45,27,40,17,56,30,23,34,44,14,48,38,36,12,30,21,34,33,46,21,11,30,20,32,35,32,,,"American Athletic","1-0","1","-6","48","1.75314","44","63.194","8","67.044","94","23.3341","2.54257","102","33.449","84","53.2158","7.90056","3.09944",1,1,1
1,"HOUSTON_300x300.png",0,FALSE,"Houston","Cougars",0,9999,,"1900-01-01T00:00:00",153,,"1900-01-01T00:00:00",2018-09-06 13:21:59,153,4,20,2018-07-27 21:43:35,4,20,153,3,25,2018-07-27 21:43:35,4,25,153,5,3,2018-07-27 21:43:35,6,3,153,6,3,2018-07-27 21:43:35,6,3,153,7,2,2018-07-27 21:43:35,6,2,153,8,2,2018-07-27 21:43:35,6,2,153,1,5,2018-07-27 21:43:35,6,5,153,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",51,55.26,55.43,59,15.86,,83,50,59,51,74,62,47,65,65,91,59,59,63,50,42,60,65,35,51,53,45,71,50,35,62,36,62,60,70,67,1,52,64,21,71,69,69,30,46,63,62,49,28,47,63,54,52,59,,,"American Athletic","1-0","1","-9","64","1.62365","64","58.4724","80","55.5302","54","29.886","3.21696","98","36.3309","86","52.4177","6.65686","4.34314",3,0,0
1,"EAST-CAROLINA_300x300.png",0,FALSE,"East Carolina","Pirates",0,9999,,"1900-01-01T00:00:00",154,,"1900-01-01T00:00:00",2018-09-06 13:21:59,154,4,20,2018-07-27 21:43:35,4,20,154,3,25,2018-07-27 21:43:35,4,25,154,5,3,2018-07-27 21:43:35,6,3,154,6,3,2018-07-27 21:43:35,6,3,154,7,2,2018-07-27 21:43:35,6,2,154,8,2,2018-07-27 21:43:35,6,2,154,1,5,2018-07-27 21:43:35,6,5,154,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",121,116.85,117.57,119,8.22,,124,116,116,119,120,125,122,117,93,126,108,125,117,122,124,105,117,120,101,118,120,120,124,118,112,121,120,112,120,126,87,126,116,122,115,119,127,120,118,119,114,127,110,110,106,116,118,124,,,"American Athletic","0-1","0","-20","116","1.20275","106","45.6143","79","55.5302","123","17.0309","2.5817","95","37.116","74","55.0385","2.91591","8.08409",2,0,0
1,"CINCINNATI_300x300.png",0,FALSE,"Cincinnati","Bearcats",0,9999,,"1900-01-01T00:00:00",155,,"1900-01-01T00:00:00",2018-09-06 13:21:59,155,4,20,2018-07-27 21:43:35,4,20,155,3,25,2018-07-27 21:43:35,4,25,155,5,3,2018-07-27 21:43:35,6,3,155,6,3,2018-07-27 21:43:35,6,3,155,7,2,2018-07-27 21:43:35,6,2,155,8,2,2018-07-27 21:43:35,6,2,155,1,5,2018-07-27 21:43:35,6,5,155,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",86,84.79,85.46,87.5,17.69,,92,89,112,112,106,84,92,96,86,105,98,98,98,88,82,88,80,61,76,71,87,76,28,85,91,84,81,91,52,75,47,104,89,55,112,102,92,91,71,96,101,85,71,68,109,72,63,79,,,"American Athletic","1-0","1","+19","89","1.41196","97","47.9571","113","48.7433","76","26.3202","2.22075","39","60.4243","88","51.5738","4.71507","6.28493",,0,1
1,"CONNECTICUT_300x300.png",0,FALSE,"UConn","Huskies",0,9999,,"1900-01-01T00:00:00",156,,"1900-01-01T00:00:00",2018-09-06 13:21:59,156,4,20,2018-07-27 21:43:35,4,20,156,3,25,2018-07-27 21:43:35,4,25,156,5,3,2018-07-27 21:43:35,6,3,156,6,3,2018-07-27 21:43:35,6,3,156,7,2,2018-07-27 21:43:35,6,2,156,8,2,2018-07-27 21:43:35,6,2,156,1,5,2018-07-27 21:43:35,6,5,156,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
